row_type,suite_id,authority_level,status,passed,skipped,failed,errors,warnings,test_id,classification,reason,evidence,notes
suite,final_authoritative_gate_2026_08_05,ACTIVE_AUTHORITY,PASS,125,4,0,0,1,,,"/tmp/final_authoritative_gate.log","Fresh post-containment release suite. This is the current authority for deploy reconciliation."
skip,final_authoritative_gate_2026_08_05,ACTIVE_AUTHORITY,RECONCILED,,,,,,backend/tests/test_s1_4_notification_delivery_certification.py:452,LEGITIMATE_SKIP,"Synthetic certification daily report fixture not present in current preview dataset.","/tmp/final_authoritative_gate.log","Does not hide a product defect; notification lane still passed."
skip,final_authoritative_gate_2026_08_05,ACTIVE_AUTHORITY,RECONCILED,,,,,,backend/tests/test_s1_4_notification_delivery_certification.py:473,LEGITIMATE_SKIP,"Synthetic certification daily report fixture not present in current preview dataset.","/tmp/final_authoritative_gate.log","Same fixture dependency as line 452."
skip,final_authoritative_gate_2026_08_05,ACTIVE_AUTHORITY,RECONCILED,,,,,,backend/tests/test_s1_4_notification_delivery_certification.py:496,LEGITIMATE_SKIP,"Synthetic certification daily report fixture not present in current preview dataset.","/tmp/final_authoritative_gate.log","Same fixture dependency as lines 452 and 473."
skip,final_authoritative_gate_2026_08_05,ACTIVE_AUTHORITY,RECONCILED,,,,,,backend/tests/test_iter133_predeploy.py:239,LEGITIMATE_SKIP,"No safe admin test hook exists to inject r2_degraded_event from outside DB.","/tmp/final_authoritative_gate.log","Code path was inspected in admin_ops.py; manual DB insert would be required."
suite,testing_agent_iteration_127,SECONDARY_AUTHORITY,PASS,0,0,0,0,0,,,"/app/test_reports/iteration_127.json","Independent QA verified deferred containment, runtime identity parity, and route/UI hiding."
suite,testing_agent_iteration_126,SECONDARY_AUTHORITY,PASS,0,0,0,0,0,,,"/app/test_reports/iteration_126.json","Independent QA verified the four earlier release-gate bug classes were fixed."
suite,restore_certification_s1_1,SECONDARY_AUTHORITY,PASS,13,0,0,0,0,,,"pytest -q /app/backend/tests/test_restore_certification_s1_1.py","Restore certification suite remained green after backup/restore hardening."
suite,checkpoint_d3_database_authority,SECONDARY_AUTHORITY,PASS,7,0,0,0,3,,,"pytest -q /app/backend/tests/test_checkpoint_d3_database_authority.py","Duplicate runtime client governance issue was remediated and re-verified."
suite,historical_green_gate_claim,STALE_HISTORY,SUPERSEDED,255,49,0,0,1,,,"Handoff summary + prior run claim","Historical pre-closeout evidence only. Raw per-skip ledger was not recoverable in this fork, so the fresh authoritative gate above supersedes it for deploy truth."
