channel,example_surfaces,current_evidence,wp18cz_result,blocking_gap,notes
Web routes and portal shells,"WP17 route registry across admin, shared/public, safety, PM, HR, shop, transport, field leadership","484 registered routes; 215 not at a closed certification state",NO-GO,"Platform-wide route coverage is not closed.","This is the primary structural blocker."
KPI cards and status chips,"Executive Overview, Project Health, HR KPI strip, Safety KPI card, Dispatch Live Snapshot, governed metric cards","Several shared surfaces expose formula/source/help content",PARTIAL,"Not every KPI surface carries a full operator-facing truth and decision contract.","Strong foundations exist but are not universal."
Tables, forms, dialogs, drawers, tabs, and tooltips,"Project Health table, safety ranking table, email dialog, route families in registry","Selected families previously tested; many route families still pending",PARTIAL,"Final state coverage is not universal across all role/device paths.","The directive requires every user-facing state, not just the primary loaded state."
Loading, empty, validation, success, and error states,"Executive Overview loading/error, Project Health error, AI summary empty/error, dispatch stale note","Strong examples exist in source review",PARTIAL,"No universal platform-wide runtime proof across all channels and roles.","Coverage is uneven rather than absent."
Email flows,"EmailReportDialog.jsx and prior WP18CX audit","Visible dialog copy improved; prior runtime send-flow remained partial",PARTIAL,"Final send/open proof is not closed across all report families.","Dialog wording is better than the surrounding channel proof."
PDF and print outputs,"Daily Report and shared View* pages; backend/pdf_render.py; prior WP18CX channel audit","Daily Report print isolation and several detail-print pages were improved in preview",PARTIAL,"Full PDF body certification is still incomplete across all required report families.","Preview improvements do not equal channel-wide GO."
Exports,"PM/admin budget, schedule, project-controls, operational-intelligence exports","Buttons and route foundations exist in source and prior package closeouts",PARTIAL,"Platform-wide runtime export evidence is incomplete.","Directive requires export-family proof, not just button presence."
Notifications,"Notifications Digest and adjacent status surfaces","Prior WP18CX runtime proof exists for notifications digest wording",PARTIAL,"Platform-wide notification coverage is not closed.","One successful family does not close the whole channel."
AI summaries,"AISummarySection.jsx and DailySummaryAssist.jsx","Source-level sanitization exists; prior WP18CX marked direct live AI proof as partial",NO-GO,"Direct live AI output and role-readable truth framing remain incomplete.","This channel is explicitly still open from the prior gate."
Desktop and laptop,"Selected route families have responsive proof in registry","Many families certified, many still pending",PARTIAL,"Not every required surface has current route-level closure.","Coverage is broad but incomplete."
Tablet and phone,"Daily Report and selected field/public routes have prior preview proof","Role/device proof exists only for subsets of the estate",PARTIAL,"No platform-wide device matrix is closed at WP-18CZ standard.","The directive rejected partial mobile proof as sufficient."
Print,"Daily Report and shared detail viewers","Print isolation repaired on key report families",PARTIAL,"Full cross-channel print evidence is incomplete.","Print remains better than before but not fully certified."
